Country,"Density
P/Km2",Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital/Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude,Population_Density_Derived,Urbanization_Rate_pct,GDP_per_Capita
Vatican City,"2,003",,,0.0,,,379.0,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836.0,,,,,,41.902916,12.453389,inf,,
Honduras,89,HN,28.9,112090.0,"23,000",21.6,504.0,Tegucigalpa,9813.0,150.34,4.4,HNL,2.46,40.0,$0.98 ,25095395475.0,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,$1.01 ,Spanish,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,86.94903202783478,57.72999646936313,2574.912190670397
Hungary,107,HU,58.4,93028.0,"40,000",9.6,36.0,Budapest,45537.0,121.64,3.3,HUF,1.54,22.9,$1.18 ,160967157504.0,100.8,48.5,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,105.02159564862193,71.643997322811,16475.741838979917
Iceland,3,IS,18.7,103000.0,0,12.0,354.0,Reykjav��,2065.0,129.0,3.0,ISK,1.71,0.5,$1.69 ,24188035739.0,100.4,71.8,1.5,Reykjav��,82.7,4.0,,Icelandic,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,3.507893203883495,93.85491249968864,66944.82550863102
India,464,IN,60.4,3287263.0,"3,031,000",17.86,91.0,New Delhi,2407672.0,180.44,7.7,INR,2.22,23.8,$0.97 ,2611000000000.0,113.0,28.1,29.9,Kurebhar,69.4,145.0,$0.30 ,Hindi,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,415.670347641792,34.47199998837252,1910.8358277376421
Indonesia,151,ID,31.5,1904569.0,"676,000",18.07,62.0,Jakarta,563325.0,151.18,3.0,IDR,2.31,49.9,$0.63 ,1119190780753.0,106.4,36.3,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,141.87142445351154,56.07236404348646,4142.022784788127
Iran,52,IR,28.2,1648195.0,"563,000",18.78,98.0,Tehran,661710.0,550.93,39.9,IRR,2.14,6.6,$0.40 ,445345282123.0,110.7,68.1,12.4,Tehran,76.5,16.0,$1.58 ,Persian,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,50.305883709148496,75.3910001538222,5371.177207873912
Iraq,93,IQ,21.4,438317.0,"209,000",29.08,964.0,Baghdad,190061.0,119.86,0.4,IQD,3.67,1.9,$0.61 ,234094042939.0,108.7,16.2,22.5,Baghdad,70.5,79.0,$1.24 ,Arabic,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,89.68345512494382,70.67799890933003,5955.109010370268
Republic of Ireland,72,,64.5,70273.0,"9,000",12.5,353.0,Dublin,37711.0,106.58,0.9,EUR,1.75,11.0,$1.37 ,388698711348.0,100.9,77.8,3.1,Connacht,82.3,5.0,$10.79 ,Irish,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389,71.251675607986,62.57399288885374,77629.9889911643
Israel,400,IL,24.6,20770.0,"178,000",20.8,972.0,Jerusalem,65166.0,108.15,0.8,ILS,3.09,7.7,$1.57 ,395098666122.0,104.9,63.4,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,435.88348579682236,92.50099963549204,43641.39773585323
Italy,206,IT,43.2,301340.0,"347,000",7.3,39.0,Rome,320411.0,110.62,0.6,EUR,1.29,31.8,$1.61 ,2001244392042.0,101.9,61.9,2.6,Rome,82.9,2.0,,Italian,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,200.09755093913853,70.73599994268409,33189.56579886136
Jamaica,273,JM,41.0,10991.0,"4,000",16.1,1876.0,"Kingston, Jamaica",8225.0,162.47,3.9,JMD,1.98,30.9,$1.11 ,16458071068.0,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,268.2448366845601,55.98500006274847,5582.263777613991
Japan,347,JP,12.3,377944.0,"261,000",7.4,81.0,Tokyo,1135886.0,105.48,0.5,,1.42,68.5,$1.06 ,5081769542380.0,98.8,63.2,1.8,Tokyo,84.2,5.0,$6.77 ,,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,333.9821984209301,91.72586867766222,40259.112030836484
Jordan,115,JO,12.0,89342.0,"116,000",21.98,962.0,Amman,25108.0,125.6,0.8,JOD,2.76,1.1,$1.10 ,43743661972.0,81.5,34.4,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,113.0676949251192,91.2030002096678,4330.329345949303
Kazakhstan,7,KZ,80.4,2724900.0,"71,000",21.77,7.0,Astana,247207.0,182.75,5.2,KZT,2.84,1.2,$0.42 ,180161741180.0,104.4,61.7,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,6.794352086315095,57.53999826076905,9731.14520687936
Kenya,94,KE,48.5,580367.0,"29,000",28.75,254.0,Nairobi,17910.0,180.51,4.7,KES,3.49,7.8,$0.95 ,95503088538.0,103.2,11.5,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,90.58746103758484,27.507000469604986,1816.5469164371505
Kiribati,147,KI,42.0,811.0,,27.89,686.0,South Tarawa,66.0,99.55,0.6,AUD,3.57,15.0,,194647202.0,101.3,,41.2,South Tarawa,68.1,92.0,,English,0.2,0.2,117606.0,,22.0,32.7,,64489.0,1.8368976,-157.3768317,145.01356350184957,54.83478734078193,1655.0788395149907
Kuwait,240,KW,8.4,17818.0,"25,000",13.94,965.0,Kuwait City,98734.0,126.6,1.1,KWD,2.08,0.4,$0.35 ,134761198946.0,92.4,54.4,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,236.1142103490852,100.0,32031.980102603156
Kyrgyzstan,34,KG,55.0,199951.0,"21,000",27.1,996.0,Bishkek,9787.0,155.68,1.1,KGS,3.3,3.3,$0.56 ,8454619608.0,107.6,41.3,16.9,Bishkek,71.4,60.0,$0.09 ,Russian,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,32.29241164085201,36.59099567904103,1309.3929916833156
Laos,32,LA,10.3,236800.0,"129,000",23.55,856.0,Vientiane,17763.0,135.87,3.3,LAK,2.67,82.1,$0.93 ,18173839128.0,102.4,15.0,37.6,Vientiane,67.6,185.0,$0.83 ,Lao,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,30.276414695945945,35.64499672569254,2534.8982772051713
Latvia,30,LV,31.1,64589.0,"6,000",10.0,371.0,Riga,7004.0,116.86,2.8,EUR,1.6,54.0,$1.16 ,34117202555.0,99.4,88.1,3.3,Riga,74.7,19.0,$2.80 ,Latvian,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,29.61477960643453,68.22200462256946,17836.364886560932
Lebanon,667,LB,64.3,10400.0,"80,000",17.55,961.0,Beirut,24796.0,130.02,3.0,LBP,2.09,13.4,$0.74 ,53367042272.0,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15 ,Arabic,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,659.2031730769231,88.75800372623533,7784.316856904599
Lesotho,71,LS,77.6,30355.0,"2,000",26.81,266.0,Maseru,2512.0,155.86,5.2,,3.14,1.6,$0.70 ,2460072444.0,120.9,10.2,65.7,Maseru,53.7,544.0,$0.41 ,English,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,70.0137703837918,28.58500669092086,1157.5351645063117
Liberia,53,LR,28.0,111369.0,"2,000",33.04,231.0,Monrovia,1386.0,223.13,23.6,,4.32,43.1,$0.80 ,3070518100.0,85.1,11.9,53.5,Monrovia,63.7,661.0,$0.17 ,English,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,44.3334680207239,51.61500830198401,621.8929536227153
Libya,4,LY,8.7,1759540.0,0,18.83,218.0,,50564.0,125.71,2.6,LYD,2.24,0.1,$0.11 ,52076250948.0,109.0,60.5,10.2,,72.7,72.0,$1.88 ,Arabic,36.7,2.09,6777452.0,49.7,,32.6,18.56,5448597.0,26.3351,17.228331,3.8518317287472863,80.39300020125557,7683.750611291677
Liechtenstein,238,LI,32.2,160.0,,9.9,423.0,Vaduz,51.0,,,CHF,1.44,43.1,$1.74 ,6552858739.0,104.7,35.6,,Schaan,83.0,,,German,,,38019.0,,,21.6,,5464.0,47.1410392,9.520935,237.61875,14.371761487677215,172357.4722901707
Lithuania,43,LT,47.2,65300.0,"34,000",10.0,370.0,Vilnius,12963.0,118.38,2.3,EUR,1.63,34.8,$1.16 ,54219315600.0,103.9,72.4,3.3,Vilnius,75.7,8.0,$2.41 ,Lithuanian,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,42.677549770290966,67.85500013635496,19455.45412660343
Luxembourg,242,LU,53.7,2586.0,"2,000",10.3,352.0,Luxembourg City,8988.0,115.09,1.7,EUR,1.37,35.7,$1.19 ,71104919108.0,102.3,19.2,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,249.57347254447023,87.61862853406508,110172.37314087298
Madagascar,48,MG,71.2,587041.0,"22,000",32.66,261.0,Antananarivo,3905.0,184.33,5.6,MGA,4.08,21.4,$1.11 ,14083906357.0,142.5,5.4,38.2,Antananarivo,66.7,335.0,$0.21 ,French,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,45.94109610742691,37.8609988013411,522.219809244635
Malawi,203,MW,61.4,118484.0,"15,000",34.12,265.0,Lilongwe,1298.0,418.34,9.4,MWK,4.21,33.2,$1.15 ,7666704427.0,142.5,0.8,35.3,Lilongwe,63.8,349.0,$0.12 ,English,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,157.22584483980958,17.173999947500494,411.5523404231106
Malaysia,99,MY,26.3,329847.0,"136,000",16.75,60.0,Kuala Lumpur,248289.0,121.46,0.7,MYR,2.0,67.6,$0.45 ,364701517788.0,105.3,45.1,6.7,Johor Bahru,76.0,29.0,$0.93 ,Malaysian language,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,98.37101747173689,75.43216810846236,11239.78150436468
Maldives,"1,802",MV,26.3,298.0,"5,000",14.2,960.0,Mal�,1445.0,99.7,0.2,,1.87,3.3,$1.63 ,5729248472.0,97.1,31.2,7.4,Mal�,78.6,53.0,,Divehi,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,1781.721476510067,40.23802483458988,10790.500236367438
Mali,17,ML,33.8,1240192.0,"18,000",41.54,223.0,Bamako,3179.0,108.73,-1.7,XOF,5.88,3.8,$1.12 ,17510141171.0,75.6,4.5,62.0,Bamako,58.9,562.0,$0.23 ,French,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,15.850796489575808,43.13599871726726,890.7372854890706
Malta,"1,380",MT,32.4,316.0,"2,000",9.2,356.0,Valletta,1342.0,113.45,1.6,EUR,1.23,1.1,$1.36 ,14786156563.0,105.0,54.3,6.1,Birkirkara,82.3,6.0,$5.07 ,Maltese,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,1590.6740506329113,94.6780383286283,29416.230606402427
Marshall Islands,329,MH,63.9,181.0,,29.03,692.0,Majuro,143.0,,,USD,4.05,70.2,$1.44 ,221278000.0,84.7,23.7,27.4,Majuro,65.2,,$2.00 ,Marshallese,10.0,0.42,58791.0,,17.8,65.9,,45514.0,7.131474,171.184478,324.8121546961326,77.4166113860965,3763.8073854841728
Mauritania,5,MR,38.5,1030700.0,"21,000",33.69,222.0,Nouakchott,2739.0,135.02,2.3,MRU,4.56,0.2,$1.13 ,7593752450.0,99.9,5.0,51.5,Nouakchott,64.7,766.0,$0.53 ,Arabic,48.2,0.19,4525696.0,45.9,,67.0,9.55,2466821.0,21.00789,-10.940835,4.390895507907247,54.506997376757084,1677.9192526409197
Mauritius,626,MU,42.4,2040.0,"3,000",10.2,230.0,Port Louis,4349.0,129.91,0.4,MUR,1.41,19.0,$1.12 ,14180444557.0,101.1,40.6,13.6,Port Louis,74.4,61.0,$0.38 ,French,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,620.446568627451,40.76602004723037,11203.540584699034
Mexico,66,MX,54.6,1964375.0,"336,000",17.6,52.0,Mexico City,486406.0,141.54,3.6,MXN,2.13,33.9,$0.73 ,1258286717125.0,105.8,40.2,11.0,Mexico City,75.0,33.0,$0.49 ,,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,64.14967814190264,81.4408236023,9985.29113811174
Federated States of Micronesia,784,FM,31.4,702.0,,22.82,691.0,Palikir,143.0,112.1,0.5,USD,3.05,91.9,,401932279.0,97.2,14.1,25.6,Palikir,67.8,88.0,,English,2.5,0.18,113815.0,,25.2,60.5,,25963.0,7.425554,150.550812,162.12962962962962,22.811580195931995,3531.452611694416
Moldova,123,MD,74.2,33851.0,"7,000",10.1,373.0,Chi����,5115.0,166.2,4.8,MDL,1.26,12.6,$0.80 ,11955435457.0,90.6,39.8,13.6,Chi����,71.8,19.0,$0.31 ,Romanian,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,78.50985199846386,42.72600057870958,4498.520850289186
Monaco,"26,337",MC,,2.0,,5.9,377.0,Monaco City,,,,EUR,,,$2.00 ,7184844193.0,,,2.6,Monaco City,,,$11.72 ,French,6.1,6.56,38964.0,,,,,38964.0,43.7384176,7.4246158,19482.0,100.0,184396.98678267119
Mongolia,2,MN,71.5,1564116.0,"18,000",24.13,976.0,Ulaanbaatar,25368.0,195.76,7.3,MNT,2.9,8.0,$0.72 ,13852850259.0,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,$0.65 ,Mongolian,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,2.0619743036961453,68.5429932775574,4295.235024728952
Montenegro,47,ME,19.0,13812.0,"12,000",11.73,382.0,Podgorica,2017.0,116.32,2.6,EUR,1.75,61.5,$1.16 ,5494736901.0,100.0,56.1,2.3,Podgorica,76.8,6.0,$1.23 ,Montenegrin language,31.8,2.76,622137.0,54.4,,22.2,14.88,417765.0,42.708678,19.37439,45.04322328410078,67.15000072331335,8832.036835938065
Morocco,83,MA,68.5,446550.0,"246,000",18.94,212.0,Rabat,61276.0,111.07,0.2,MAD,2.42,12.6,$0.99 ,118725279596.0,113.9,35.9,19.2,Casablanca,76.5,70.0,$1.60 ,Arabic,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,82.6571716493114,62.245129849018824,3216.5667385160236
Mozambique,40,MZ,63.5,799380.0,"11,000",37.52,258.0,Maputo,7943.0,182.31,2.8,MZN,4.85,48.0,$0.65 ,14934159926.0,112.6,7.3,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,37.986984913307815,36.52800121820313,491.80472307942995
Myanmar,83,MM,19.5,676578.0,"513,000",17.55,95.0,Naypyidaw,25280.0,168.18,8.8,MMK,2.15,43.6,$0.54 ,76085852617.0,112.3,18.8,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,79.88054592375158,30.85200003996638,1407.8131434078966
Namibia,3,,47.1,824292.0,"16,000",28.64,264.0,Windhoek,4228.0,157.97,3.7,,3.4,8.3,$0.76 ,12366527719.0,124.2,22.9,29.0,Windhoek,63.4,195.0,,English,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,3.026269817006595,51.04199989577195,4957.458005716508
Nauru,541,NR,,21.0,,,674.0,Yaren District,,,,AUD,,,,133000000.0,,,,,,,,English,,,10084.0,,,,,,-0.522778,166.931503,480.1904761904762,,13189.210630702102
Nepal,203,NP,28.7,147181.0,"112,000",19.89,977.0,Kathmandu,9105.0,188.73,5.6,NPR,1.92,25.4,$0.91 ,30641380604.0,142.1,12.4,26.7,Kathmandu,70.5,186.0,$0.36 ,Nepali,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,194.37773897446002,20.152998859438263,1071.0507605550897
Netherlands,508,NL,53.3,41543.0,"41,000",9.7,31.0,Amsterdam,170780.0,115.91,2.6,,1.59,11.2,$1.68 ,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,417.2267289314686,91.87599846534182,52447.83143920359
New Zealand,18,NZ,40.5,268838.0,"9,000",11.98,64.0,Wellington,34382.0,114.24,1.6,NZD,1.71,38.6,$1.40 ,206928765544.0,100.0,82.0,4.7,Auckland,81.9,9.0,$11.49 ,English,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,18.007126968657705,87.97479859533154,42745.04555752943
Nicaragua,55,NI,42.1,130370.0,"12,000",20.64,505.0,Managua,5592.0,162.74,5.4,NIO,2.4,25.9,$0.91 ,12520915291.0,120.6,17.4,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,50.20711820204035,58.76000037888615,1912.903745350624
Niger,19,NE,36.1,1267000.0,"10,000",46.08,227.0,Niamey,2017.0,109.32,-2.5,XOF,6.91,0.9,$0.88 ,12928145120.0,74.7,4.4,48.0,Niamey,62.0,509.0,$0.29 ,French,52.3,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,18.398354380426202,16.517000872774602,554.6009686961554
Nigeria,226,NG,77.7,923768.0,"215,000",37.91,234.0,Abuja,120369.0,267.51,11.4,NGN,5.39,7.2,$0.46 ,448120428859.0,84.7,10.2,75.7,Lagos,54.3,917.0,$0.54 ,English,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,217.54769487576968,51.15699983060116,2229.858696245781
North Korea,214,KP,21.8,120538.0,"1,469,000",13.89,850.0,Pyongyang,28284.0,,,KPW,1.9,40.7,$0.58 ,32100000000.0,112.8,27.0,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,80.4,,,2.74,15947412.0,40.339852,127.510093,212.93003866000763,62.13399814643101,1250.6739905512165
North Macedonia,83,,,25713.0,,,389.0,Skopje,,,,MKD,,,,10220781069.0,,,,Skopje,,,,Macedonian,35.6,,1836713.0,,,,,,41.608635,21.745275,71.43129934274492,,5564.713196345863
Norway,15,NO,2.7,323802.0,"23,000",10.4,47.0,Oslo,41023.0,120.27,2.2,NOK,1.56,33.2,$1.78 ,403336363636.0,100.3,82.0,2.1,Oslo,82.8,2.0,,Norwegian,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,16.515944929308652,82.61600449971354,75419.6348687409
Oman,16,OM,4.6,309500.0,"47,000",19.19,968.0,Muscat,63457.0,113.53,0.1,OMR,2.89,0.0,$0.45 ,76983094928.0,103.4,38.0,9.8,Seeb,77.6,19.0,$4.33 ,Arabic,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,17.01626817447496,80.71297352054054,14617.408775978893
Pakistan,287,PK,47.8,796095.0,"936,000",28.25,92.0,Islamabad,201150.0,182.32,10.6,PKR,3.51,1.9,$0.79 ,304400000000.0,94.3,9.0,57.2,Karachi,67.1,140.0,$0.69 ,Urdu,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,272.0345159811329,36.90700003959083,1405.5805556086316
Palau,39,PW,10.9,459.0,,14.0,680.0,Ngerulmud,224.0,118.17,1.3,USD,2.21,87.6,,283994900.0,112.6,54.7,16.6,Koror,69.1,,$3.00 ,English,21.8,1.18,18233.0,,21.3,76.6,,14491.0,7.51498,134.58252,39.72331154684096,79.4767728843306,15575.873416333023
Palestinian National Authority,847,,,,,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,,31.952162,35.233154,,,
Panama,58,PA,30.4,75420.0,"26,000",18.98,507.0,Panama City,10715.0,122.07,-0.4,,2.46,61.9,$0.74 ,66800800000.0,94.4,47.8,13.1,Panama City,78.3,52.0,$1.53 ,Spanish,30.5,1.57,4246439.0,66.6,,37.2,3.9,2890084.0,8.537981,-80.782127,56.30388491116415,68.0590019072451,15731.01603484708
Papua New Guinea,20,PG,2.6,462840.0,"4,000",27.07,675.0,Port Moresby,7536.0,155.99,3.6,PGK,3.56,74.1,$1.36 ,24969611435.0,108.5,1.8,38.0,Port Moresby,64.3,145.0,$1.16 ,Tok Pisin,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,18.96143159623196,13.249994957902187,2845.180185774812
Paraguay,18,PY,55.1,406752.0,"27,000",20.57,595.0,Asunci��,7407.0,143.82,2.8,PYG,2.43,37.7,$1.04 ,38145288940.0,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,$1.55 ,Spanish,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,17.319241208402172,61.878995593242855,5414.799137954041
Peru,26,PE,18.5,1285216.0,"158,000",17.95,51.0,Lima,57414.0,129.78,2.1,PEN,2.25,57.7,$0.99 ,226848050820.0,106.9,70.7,11.1,Lima,76.5,88.0,$1.28 ,Spanish,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,25.295711382366854,78.09900095824564,6977.695783568442
Philippines,368,PH,41.7,300000.0,"153,000",20.55,63.0,Manila,122287.0,129.61,2.5,PHP,2.58,27.8,$0.86 ,376795508680.0,107.5,35.5,22.5,Manila,71.1,121.0,$1.12 ,English,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,360.38871666666665,47.14900017911216,3485.0842183692116
Poland,124,PL,46.9,312685.0,"191,000",10.2,48.0,Warsaw,299037.0,114.11,2.2,PLN,1.46,30.9,$1.07 ,592164400688.0,100.0,67.8,3.8,Warsaw,77.6,2.0,$2.93 ,Polish,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,121.43490733485777,60.0370009918655,15595.227033436207
Portugal,111,PT,39.5,92212.0,"52,000",8.5,351.0,Lisbon,48742.0,110.62,0.3,EUR,1.38,34.6,$1.54 ,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,$3.78 ,Portuguese,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,111.36746844228517,65.76399614505867,23145.04081731222
Qatar,248,QA,5.8,11586.0,"22,000",9.54,974.0,Doha,103259.0,115.38,-0.7,QAR,1.87,0.0,$0.40 ,183466208791.0,103.8,17.9,5.8,Doha,80.1,9.0,,Arabic,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,244.43871914379423,99.18801356041365,64781.73319734314
Romania,84,RO,58.8,238391.0,"126,000",9.6,40.0,Bucharest,69259.0,123.78,3.8,RON,1.71,30.1,$1.16 ,250077444017.0,85.2,49.4,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,81.19662235570974,54.083998672490296,12919.529644186483
Russia,9,RU,13.3,17098240.0,"1,454,000",11.5,7.0,Moscow,1732027.0,180.75,4.5,RUB,1.57,49.8,$0.59 ,1699876578871.0,102.6,81.9,6.1,Moscow,72.7,17.0,$0.53 ,Russian,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,8.44376584958452,74.58700031137978,11774.156384485565
Rwanda,525,RW,73.4,26338.0,"35,000",31.7,250.0,Kigali,1115.0,151.09,3.4,RWF,4.04,19.7,$1.17 ,10122472590.0,133.0,6.7,27.0,Kigali,68.7,248.0,,Swahili,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,479.41946996734754,17.31300116021684,801.6561869651816
Saint Kitts and Nevis,205,KN,23.1,261.0,,12.6,1.0,Basseterre,238.0,104.57,-1.0,XCD,2.11,42.3,,1050992593.0,108.7,86.7,9.8,Basseterre,71.3,,$3.33 ,English,56.6,2.52,52823.0,,18.5,49.7,,16269.0,17.357822,-62.782998,202.38697318007664,30.79908373246503,19896.49571209511
Saint Lucia,301,LC,17.4,616.0,,12.0,1.0,Castries,414.0,110.13,1.9,XCD,1.44,33.2,$1.30 ,2122450630.0,102.6,14.1,14.9,Castries,76.1,117.0,,English,48.4,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,296.737012987013,18.753761146671046,11611.415449422835
Saint Vincent and the Grenadines,284,VC,25.6,389.0,,14.24,1.0,Kingstown,220.0,109.67,2.3,XCD,1.89,69.2,,825385185.0,113.4,23.7,14.8,Calliaqua,72.4,68.0,$1.16 ,English,21.4,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,258.2390745501285,57.92145736897118,8216.466925489025
Samoa,70,WS,12.4,2831.0,,24.38,685.0,Apia,246.0,117.56,1.0,WST,3.88,60.4,$0.91 ,850655017.0,110.5,7.6,13.6,Apia,73.2,43.0,$0.78 ,Samoan,11.5,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,71.53161427057577,17.573800282460766,4200.641052610787
San Marino,566,SM,16.7,61.0,,6.8,378.0,City of San Marino,,110.63,1.0,EUR,1.26,0.0,,1637931034.0,108.1,42.5,1.7,City of San Marino,85.4,,,Italian,18.3,6.11,33860.0,,18.1,36.2,,32969.0,43.94236,12.457777,555.0819672131148,97.36857649143532,48373.6277023036
S�����������,228,ST,50.7,964.0,"1,000",31.54,239.0,S����,121.0,185.09,7.9,STN,4.32,55.8,,429016605.0,106.8,13.4,24.4,S����,70.2,130.0,,,11.7,0.05,215056.0,57.8,14.6,37.0,13.37,158277.0,,,223.08713692946057,73.59803958038836,1994.9064662227513
