Country,"Density
P/Km2",Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital/Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude,Population_Density_Derived,Urbanization_Rate_pct,GDP_per_Capita,id,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
cambodia,95,KH,30.9,181035.0,"191,000",22.46,855.0,Phnom Penh,9919.0,127.63,2.5,,2.5,52.9,$0.90 ,27089389787.0,107.4,13.7,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.4,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0,12.565679,104.990963,91.06825751926424,23.80499804021971,1643.121388766668,37,KHM,KH,116,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Phnom_Penh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",13.0,105.0,🇰🇭,U+1F1F0 U+1F1ED
cameroon,56,CM,20.6,475440.0,"24,000",35.39,237.0,Yaound�,8291.0,118.65,2.5,XAF,4.57,39.3,$1.03 ,38760467033.0,103.4,12.8,50.6,Douala,58.9,529.0,$0.35 ,French,69.7,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0,7.369722,12.354722,54.42617364967188,56.96799938785874,1497.90917558793,38,CMR,CM,120,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Cameroon,Africa,Middle Africa,"[{zoneName:'Africa\/Douala',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",6.0,12.0,🇨🇲,U+1F1E8 U+1F1F2
canada,4,CA,6.9,9984670.0,"72,000",10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,$0.81 ,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,$9.51 ,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771,3.704877677479576,82.79762578814041,46940.59584210967,39,CAN,CA,124,1,Ottawa,CAD,Canadian dollar,$,.ca,Canada,Americas,Northern America,"[{zoneName:'America\/Atikokan',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'},{zoneName:'America\/Blanc-Sablon',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Cambridge_Bay',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Creston',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Dawson',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Dawson_Creek',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Edmonton',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Fort_Nelson',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Glace_Bay',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Goose_Bay',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Halifax',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Inuvik',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Iqaluit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Moncton',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Nipigon',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Pangnirtung',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Rainy_River',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Rankin_Inlet',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Regina',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Resolute',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/St_Johns',gmtOffset:-12600,gmtOffsetName:'UTC-03:30',abbreviation:'NST',tzName:'Newfoundland Standard Time'},{zoneName:'America\/Swift_Current',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Thunder_Bay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Toronto',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Vancouver',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Whitehorse',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Winnipeg',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Yellowknife',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'}]",60.0,-95.0,🇨🇦,U+1F1E8 U+1F1E6
central african republic,8,CF,8.2,622984.0,"8,000",35.35,236.0,Bangui,297.0,186.86,37.1,,4.72,35.6,$1.41 ,2220307369.0,102.0,3.0,84.5,Bangui,52.8,829.0,$0.37 ,French,39.6,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0,6.611111,20.939444,7.61686495961373,41.770004752185635,467.90744070041524,42,CAF,CF,140,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,"[{zoneName:'Africa\/Bangui',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",7.0,21.0,🇨🇫,U+1F1E8 U+1F1EB
chad,13,TD,39.7,1284000.0,"35,000",42.17,235.0,N'Djamena,1016.0,117.7,-1.0,XAF,5.75,3.8,$0.78 ,11314951343.0,86.8,3.3,71.4,N'Djamena,54.0,1140.0,$0.60 ,French,56.4,0.04,15946876.0,70.7,,63.5,1.89,3712273.0,15.454166,18.732207,12.419685358255451,23.278998344252503,709.5403101522832,43,TCD,TD,148,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,Africa,Middle Africa,"[{zoneName:'Africa\/Ndjamena',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",15.0,19.0,🇹🇩,U+1F1F9 U+1F1E9
chile,26,CL,21.2,756096.0,"122,000",12.43,56.0,Santiago,85822.0,131.91,2.6,CLP,1.65,24.3,$1.03 ,282318159745.0,101.4,88.5,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969,25.065650393600812,87.6430017711024,14896.453866597354,44,CHL,CL,152,56,Santiago,CLP,Chilean peso,$,.cl,Chile,Americas,South America,"[{zoneName:'America\/Punta_Arenas',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'America\/Santiago',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Pacific\/Easter',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EASST',tzName:'Easter Island Summer Time'}]",-30.0,-71.0,🇨🇱,U+1F1E8 U+1F1F1
china,153,CN,56.2,9596960.0,"2,695,000",10.9,86.0,Beijing,9893038.0,125.08,2.9,CNY,1.69,22.4,$0.96 ,19910000000000.0,100.2,50.6,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397,145.64143228689085,60.30799998569093,14244.677920749224,45,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,Eastern Asia,"[{zoneName:'Asia\/Shanghai',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'},{zoneName:'Asia\/Urumqi',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'XJT',tzName:'China Standard Time'}]",35.0,105.0,🇨🇳,U+1F1E8 U+1F1F3
colombia,46,CO,40.3,1138910.0,"481,000",14.88,57.0,Bogot�,97814.0,140.95,3.5,COP,1.81,52.7,$0.68 ,323802808108.0,114.5,55.3,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333,44.19966722568069,81.10400029654679,6432.387583390623,48,COL,CO,170,57,Bogotá,COP,Colombian peso,$,.co,Colombia,Americas,South America,"[{zoneName:'America\/Bogota',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'COT',tzName:'Colombia Time'}]",4.0,-72.0,🇨🇴,U+1F1E8 U+1F1F4
comoros,467,KM,71.5,2235.0,,31.88,269.0,"Moroni, Comoros",202.0,103.62,-4.3,KMF,4.21,19.7,,1185728677.0,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,$0.71 ,French,74.8,0.27,850886.0,43.3,,219.6,4.34,248152.0,-11.6455,43.3333,380.7096196868009,29.163953808148214,1393.522371974624,49,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,.km,Komori,Africa,Eastern Africa,"[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2
costa rica,100,CR,34.5,51100.0,"10,000",13.97,506.0,San Jos������,8023.0,128.85,2.1,CRC,1.75,54.6,$0.98 ,61773944174.0,113.3,55.2,7.6,San Jos������,80.1,27.0,$1.84 ,Spanish,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428,98.77810176125244,80.07600106269147,12238.374964463035,53,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,Central America,"[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10.0,-84.0,🇨🇷,U+1F1E8 U+1F1F7
croatia,73,HR,27.6,56594.0,"18,000",9.0,385.0,Zagreb,17488.0,109.82,0.8,HRK,1.47,34.4,$1.26 ,60415553039.0,96.5,67.9,4.0,Zagreb,78.1,8.0,$2.92 ,Croatian,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,71.87157649220765,57.24199139520591,14853.239837492318,55,HRV,HR,191,385,Zagreb,HRK,Croatian kuna,kn,.hr,Hrvatska,Europe,Southern Europe,"[{zoneName:'Europe\/Zagreb',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7
cuba,106,CU,59.9,110860.0,"76,000",10.17,53.0,Havana,28284.0,,,CUP,1.62,31.3,$1.40 ,100023000000.0,101.9,41.4,3.7,Havana,78.7,36.0,$0.05 ,Spanish,,8.42,11333483.0,53.6,,,1.64,8739135.0,21.521757,-77.781167,102.23239220638644,77.10899641354736,8825.442275777004,56,CUB,CU,192,53,Havana,CUP,Cuban peso,$,.cu,Cuba,Americas,Caribbean,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",21.5,-80.0,🇨🇺,U+1F1E8 U+1F1FA
cyprus,131,CY,12.2,9251.0,"16,000",10.46,357.0,Nicosia,6626.0,102.51,0.3,EUR,1.33,18.7,$1.23 ,24564647935.0,99.3,75.9,1.9,Statos�������,80.8,6.0,,Greek,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,129.5616690087558,66.80499760131823,20494.87761299877,57,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,Europe,Southern Europe,"[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.0,33.0,🇨🇾,U+1F1E8 U+1F1FE
czech republic,139,CZ,45.2,78867.0,"23,000",10.7,420.0,Prague,102218.0,116.48,2.8,CZK,1.69,34.6,$1.17 ,246489245495.0,100.7,64.1,2.7,Prague,79.0,3.0,$3.00 ,Czech,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,135.28736987586697,73.92100384368496,23101.777704996453,58,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,Eastern Europe,"[{zoneName:'Europe\/Prague',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF
democratic republic of the congo,40,CD,11.6,2344858.0,"134,000",41.18,243.0,Kinshasa,2021.0,133.85,2.9,CDF,5.92,67.2,$1.49 ,47319624204.0,108.0,6.6,68.2,Kinshasa,60.4,473.0,$0.18 ,French,37.4,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0,-4.038333,21.758664,37.01314407951356,45.046000217972995,545.2162123102618,51,COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,Middle Africa,"[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",0.0,25.0,🇨🇩,U+1F1E8 U+1F1E9
denmark,137,DK,62.0,43094.0,"15,000",10.6,45.0,Copenhagen,31786.0,110.35,0.8,DKK,1.73,14.7,$1.55 ,348078018464.0,101.3,80.6,3.6,Copenhagen,81.0,4.0,,Danish,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785,135.02002598969693,87.99400813226244,59822.092960913134,59,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Europe,Northern Europe,"[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56.0,10.0,🇩🇰,U+1F1E9 U+1F1F0
djibouti,43,DJ,73.4,23200.0,"13,000",21.47,253.0,Djibouti City,620.0,120.25,3.3,DJF,2.73,0.2,$1.32 ,3318716359.0,75.3,5.3,49.8,Djibouti City,66.6,248.0,,French,20.4,0.22,973560.0,60.2,,37.9,10.3,758549.0,11.825138,42.590275,41.963793103448275,77.91497185586918,3408.8462539545585,60,DJI,DJ,262,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Africa,Eastern Africa,"[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",11.5,43.0,🇩🇯,U+1F1E9 U+1F1EF
dominica,96,DM,33.3,751.0,,12.0,1.0,Roseau,180.0,103.87,1.0,XCD,1.9,57.4,,596033333.0,114.7,7.2,32.9,Roseau,76.6,,$1.48 ,English,28.4,1.08,71808.0,,22.1,32.6,,50830.0,15.414999,-61.370976,95.61651131824235,70.78598484848484,8300.375069630125,61,DMA,DM,212,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Americas,Caribbean,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2
dominican republic,225,DO,48.7,48670.0,"71,000",19.51,1.0,Santo Domingo,25258.0,135.5,1.8,DOP,2.35,41.7,$1.07 ,88941298258.0,105.7,59.9,24.1,Santo Domingo,73.9,95.0,$0.40 ,Spanish,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,220.6484076433121,81.82800416949205,8282.11622189043,62,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,Caribbean,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19.0,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4
ecuador,71,EC,22.2,283561.0,"41,000",19.72,593.0,Quito,41155.0,124.14,0.3,USD,2.43,50.2,$0.61 ,107435665000.0,103.3,44.9,12.2,Quito,76.8,59.0,$2.46 ,Spanish,43.7,2.04,17373662.0,68.0,,34.4,3.97,11116711.0,-1.831239,-78.183406,61.26957515314165,63.985997885765244,6183.823824821733,64,ECU,EC,218,593,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,South America,"[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2.0,-77.5,🇪🇨,U+1F1EA U+1F1E8
egypt,103,EG,3.8,1001450.0,"836,000",26.38,20.0,Cairo,238560.0,288.57,9.2,EGP,3.33,0.1,$0.40 ,303175127598.0,106.3,35.2,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,100.24272105447102,42.73000040552626,3020.0313497202005,65,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,Africa,Northern Africa,"[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27.0,30.0,🇪🇬,U+1F1EA U+1F1EC
el salvador,313,SV,76.4,21041.0,"42,000",18.25,503.0,San Salvador,7169.0,111.23,0.1,,2.04,12.6,$0.83 ,27022640000.0,94.8,29.4,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,306.7132265576731,72.74600518505078,4187.250031106896,66,SLV,SV,222,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,Central America,"[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB
equatorial guinea,50,GQ,10.1,28051.0,"1,000",33.24,240.0,Malabo,5655.0,124.35,1.2,XAF,4.51,55.5,,11026774945.0,61.8,1.9,62.6,Malabo,58.4,301.0,$1.05 ,Spanish,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895,48.34002352857296,72.62700352363521,8131.92388785725,67,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,Middle Africa,"[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2.0,10.0,🇬🇶,U+1F1EC U+1F1F6
eritrea,35,ER,75.2,117600.0,"202,000",30.3,291.0,Asmara,711.0,,,ERN,4.06,14.9,$2.00 ,2065001626.0,68.4,3.4,31.3,Asmara,65.9,480.0,,Tigrinya,52.4,0.06,6333135.0,78.4,,83.7,5.14,1149670.0,15.179384,39.782334,53.853188775510205,18.153252693965943,326.0630992391604,68,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,Eastern Africa,"[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15.0,39.0,🇪🇷,U+1F1EA U+1F1F7
estonia,31,EE,23.1,45228.0,"6,000",10.9,372.0,Tallinn,16590.0,122.14,2.3,EUR,1.59,51.3,$1.14 ,31386949981.0,97.2,69.6,2.1,Tallinn,78.2,9.0,$3.14 ,Estonian,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607,29.44689130627045,68.7796585735052,23566.890205462583,69,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,Northern Europe,"[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59.0,26.0,🇪🇪,U+1F1EA U+1F1EA
ethiopia,115,ET,36.3,1104300.0,"138,000",32.34,251.0,Addis Ababa,14870.0,143.86,15.8,ETB,4.25,12.5,$0.75 ,96107662398.0,101.0,8.1,39.1,Addis Ababa,66.2,401.0,,Amharic,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673,101.49300914606538,21.22499960518825,857.5013510413618,70,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,Eastern Africa,"[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8.0,38.0,🇪🇹,U+1F1EA U+1F1F9
finland,18,FI,7.5,338145.0,"25,000",8.6,358.0,Helsinki,45871.0,112.33,1.0,EUR,1.41,73.1,$1.45 ,268761201365.0,100.2,88.2,1.4,Helsinki,81.7,3.0,,Swedish,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,16.325286489523727,85.44600904948523,48685.853986747854,74,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,Northern Europe,"[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64.0,26.0,🇫🇮,U+1F1EB U+1F1EE
france,119,FR,52.4,643801.0,"307,000",11.3,33.0,Paris,303276.0,110.05,1.1,EUR,1.88,31.2,$1.39 ,2715518274227.0,102.5,65.6,3.4,Paris,82.5,8.0,$11.16 ,French,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,104.16244615960522,80.70899970350382,40493.9285720389,75,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,France,Europe,Western Europe,"[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.0,2.0,🇫🇷,U+1F1EB U+1F1F7
gabon,9,GA,20.0,267667.0,"7,000",31.61,241.0,Libreville,5321.0,122.19,2.1,XAF,3.97,90.0,$0.92 ,16657960228.0,139.9,8.3,32.7,Libreville,66.2,252.0,$1.46 ,French,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444,8.116723391378093,89.7409944586595,7667.366861228061,79,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,Middle Africa,"[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.0,11.75,🇬🇦,U+1F1EC U+1F1E6
georgia,57,GE,34.5,69700.0,"26,000",13.47,995.0,Tbilisi,10128.0,133.61,4.9,GEL,2.06,40.6,$0.76 ,17743195770.0,98.6,63.9,8.7,Tbilisi,73.6,25.0,$0.05 ,Georgian,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,53.377073170731705,59.038991157359646,4769.18654320981,81,GEO,GE,268,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Asia,Western Asia,"[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",42.0,43.5,🇬🇪,U+1F1EC U+1F1EA
germany,240,DE,47.7,357022.0,"180,000",9.5,49.0,Berlin,727973.0,112.85,1.4,EUR,1.56,32.7,$1.39 ,3845630030824.0,104.0,70.2,3.1,Berlin,80.9,7.0,$9.99 ,German,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526,232.85063385449635,77.37600053620233,46258.8782897109,82,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,Europe,Western Europe,"[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51.0,9.0,🇩🇪,U+1F1E9 U+1F1EA
ghana,137,GH,69.0,238533.0,"16,000",29.41,233.0,Accra,16670.0,268.36,7.2,GHS,3.87,41.2,$0.92 ,66983634224.0,104.8,15.7,34.9,Accra,63.8,308.0,$0.27 ,English,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194,129.09160577362462,56.01686612579226,2175.3153946557563,83,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,Western Africa,"[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.0,-2.0,🇬🇭,U+1F1EC U+1F1ED
